Entity,Code,Year,Electricity from renewables (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables)
South Korea,KOR,1985,3.184966,16.74534,42.26278
South Korea,KOR,1986,3.10988,28.311216,37.35
South Korea,KOR,1987,3.965371,39.314194,35.59296
South Korea,KOR,1988,1.987232,40.100674,49.4421
South Korea,KOR,1989,2.963969,47.365173,51.700493
South Korea,KOR,1990,4.684946,52.886562,59.21188
South Korea,KOR,1991,3.487046,56.31075,70.25366
South Korea,KOR,1992,3.0994482,56.530212,85.04385
South Korea,KOR,1993,4.230549,58.138203,97.75367
South Korea,KOR,1994,2.349092,58.650917,120.61336
South Korea,KOR,1995,3.011923,67.02865,130.7879
South Korea,KOR,1996,2.830357,73.92434,146.31406
South Korea,KOR,1997,2.895992,77.08565,164.06529
South Korea,KOR,1998,4.343418,89.68897,141.3444
South Korea,KOR,1999,4.2566705,103.06378,152.91472
South Korea,KOR,2000,4.07,103.52,164.93
South Korea,KOR,2001,4.21,106.53,181.18
South Korea,KOR,2002,3.39,113.15,194.84
South Korea,KOR,2003,5.07,123.19,195.91
South Korea,KOR,2004,4.63,124.18,217.36
South Korea,KOR,2005,4.02,137.59,222.77
South Korea,KOR,2006,3.94,141.18,234.52
South Korea,KOR,2007,4.42,136.6,261.76
South Korea,KOR,2008,4.39,144.26,271.1
South Korea,KOR,2009,4.65,141.12,281.14
South Korea,KOR,2010,8.24,141.89,327.56
South Korea,KOR,2011,12.29,147.76,340.3
South Korea,KOR,2012,12.76,143.55,354.97
South Korea,KOR,2013,14.62,132.46,370.13
South Korea,KOR,2014,17.67,149.17,357.75
South Korea,KOR,2015,19.24,157.16,348.3
South Korea,KOR,2016,21.37,154.2,360.46
South Korea,KOR,2017,25.98,141.28,373.8
South Korea,KOR,2018,29.41,127.08,405.79
South Korea,KOR,2019,31.92,138.68,383.8
South Korea,KOR,2020,33.81,152.58,365.05
South Korea,KOR,2021,45.75,150.52,392.25
South Korea,KOR,2022,55.87,168.58,382.06
South Sudan,SSD,2012,0,0,0.42
South Sudan,SSD,2013,0,0,0.44
South Sudan,SSD,2014,0,0,0.46
South Sudan,SSD,2015,0,0,0.54
South Sudan,SSD,2016,0,0,0.49
South Sudan,SSD,2017,0,0,0.51
South Sudan,SSD,2018,0.01,0,0.55
South Sudan,SSD,2019,0.01,0,0.55
South Sudan,SSD,2020,0.01,0,0.53
South Sudan,SSD,2021,0.01,0,0.56
South and Central America (EI),,1985,289.58447,9.147,109.97001
South and Central America (EI),,1986,312.27505,5.855,121.75347
South and Central America (EI),,1987,333.23236,7.438,121.38245
South and Central America (EI),,1988,345.8637,6.406,132.01482
South and Central America (EI),,1989,354.2898,6.869,135.87938
South and Central America (EI),,1990,369.13474,9.518,129.46568
South and Central America (EI),,1991,393.5018,9.198,130.7638
South and Central America (EI),,1992,402.89798,8.84,138.47865
South and Central America (EI),,1993,433.55316,8.192,139.85548
South and Central America (EI),,1994,458.57687,8.29,143.90628
South and Central America (EI),,1995,474.81873,9.585,161.43335
South and Central America (EI),,1996,494.68076,9.886,173.5737
South and Central America (EI),,1997,522.01886,11.13,184.06256
South and Central America (EI),,1998,533.11194,10.718,204.75504
South and Central America (EI),,1999,536.77454,11.083,223.89127
South and Central America (EI),,2000,565.1332,12.223,230.77405
South and Central America (EI),,2001,532.771,21.338,241.47884
South and Central America (EI),,2002,560.2997,19.657,240.92316
South and Central America (EI),,2003,585.8899,20.924,253.9378
South and Central America (EI),,2004,605.8062,19.48,276.0693
South and Central America (EI),,2005,642.0091,16.728,283.7019
South and Central America (EI),,2006,671.63947,21.4751,294.54645
South and Central America (EI),,2007,699.44135,19.60376,313.5661
South and Central America (EI),,2008,708.839,21.36258,340.96918
South and Central America (EI),,2009,730.25757,21.14,330.62527
South and Central America (EI),,2010,744.2106,21.733156,373.31494
South and Central America (EI),,2011,788.6065,22.059376,369.24878
South and Central America (EI),,2012,785.2498,22.4404,422.49658
South and Central America (EI),,2013,772.54926,21.65669,474.97235
South and Central America (EI),,2014,766.8638,20.892462,500.78662
South and Central America (EI),,2015,769.28296,21.773153,507.2083
South and Central America (EI),,2016,803.9712,24.149343,477.649
South and Central America (EI),,2017,841.94763,21.827196,438.44125
South and Central America (EI),,2018,876.59814,22.545887,412.76953
South and Central America (EI),,2019,885.0403,24.570824,419.73065
South and Central America (EI),,2020,893.88074,24.063599,400.3546
South and Central America (EI),,2021,895.0329,24.874403,456.12128
South and Central America (EI),,2022,999.0243,22.028257,386.28757
Spain,ESP,1985,31.898,28.044,64.866
Spain,ESP,1986,27.032,37.458,63.113
Spain,ESP,1987,27.946,41.271,62.656
Spain,ESP,1988,35.919,50.466,51.373
Spain,ESP,1989,19.946062,56.126,70.158005
Spain,ESP,1990,26.03,54.27,70.91
Spain,ESP,1991,27.810001,55.58,71.36
Spain,ESP,1992,19.6,55.78,81.31
Spain,ESP,1993,25.13,56.06,74.27
Spain,ESP,1994,29.06,55.31,76.53
Spain,ESP,1995,24.380001,55.46,85.76
Spain,ESP,1996,41.250004,56.33,75.79
Spain,ESP,1997,36.969997,55.3,96.869995
Spain,ESP,1998,36.89,58.99,97.509995
Spain,ESP,1999,27.210001,58.85,119.57
Spain,ESP,2000,34.49,62.21,124.22
Spain,ESP,2001,49.3,63.71,120.06
Spain,ESP,2002,33.17,63.02,143.72
Spain,ESP,2003,55.75,61.88,139.67
Spain,ESP,2004,50.13,63.61,159.91
Spain,ESP,2005,42.27,57.54,184.65
Spain,ESP,2006,52.15,60.13,182.98
Spain,ESP,2007,58.3,55.1,188.13
Spain,ESP,2008,62.15,58.97,189.55
Spain,ESP,2009,74.08,52.76,164.69
Spain,ESP,2010,97.77,61.99,138.39
Spain,ESP,2011,87.53,57.72,146.12
Spain,ESP,2012,86.97,61.47,145.33
Spain,ESP,2013,111.42,56.73,113.32
Spain,ESP,2014,110.26,57.31,107.37
Spain,ESP,2015,97.09,57.2,123.19
Spain,ESP,2016,104.63,58.63,107.93
Spain,ESP,2017,87.93,58.04,126.93
Spain,ESP,2018,103.88,55.77,112.23
Spain,ESP,2019,100.99,58.35,111.55
Spain,ESP,2020,113.79,58.3,87.64
Spain,ESP,2021,125.75,56.56,88.5
Spain,ESP,2022,120.24,58.43,106.14
Sri Lanka,LKA,2000,3.17,0,3.28
Sri Lanka,LKA,2001,3.09,0,3.44
Sri Lanka,LKA,2002,2.68,0,4.12
Sri Lanka,LKA,2003,3.27,0,4.14
Sri Lanka,LKA,2004,2.94,0,4.94
Sri Lanka,LKA,2005,3.43,0,5.5
Sri Lanka,LKA,2006,3.86,0,4.55
Sri Lanka,LKA,2007,3.94,0,5.57
Sri Lanka,LKA,2008,4.16,0,5.46
Sri Lanka,LKA,2009,3.94,0,5.67
Sri Lanka,LKA,2010,5.69,0,4.76
Sri Lanka,LKA,2011,4.72,0,6.47
Sri Lanka,LKA,2012,3.48,0,7.89
Sri Lanka,LKA,2013,7.14,0,4.52
Sri Lanka,LKA,2014,4.87,0,7.1
Sri Lanka,LKA,2015,6.34,0,6.38
Sri Lanka,LKA,2016,4.68,0,9.01
Sri Lanka,LKA,2017,4.59,0,10.1
Sri Lanka,LKA,2018,7.04,0,7.92
Sri Lanka,LKA,2019,5.71,0,10.18
Sri Lanka,LKA,2020,5.94,0,9.64
Sri Lanka,LKA,2021,6.09,0,10.26
Sudan,SDN,2000,1.35,0,1.23
Sudan,SDN,2001,1.45,0,1.38
Sudan,SDN,2002,1.5,0,1.59
Sudan,SDN,2003,1.33,0,2
Sudan,SDN,2004,1.26,0,2.2
Sudan,SDN,2005,1.42,0,2.38
Sudan,SDN,2006,1.56,0,2.9
Sudan,SDN,2007,1.66,0,3.28
Sudan,SDN,2008,1.64,0,3.76
Sudan,SDN,2009,3.35,0,3.07
Sudan,SDN,2010,6.2,0,1.3
Sudan,SDN,2011,6.48,0,1.9
Sudan,SDN,2012,6.8,0,2.53
Sudan,SDN,2013,8.41,0,1.82
Sudan,SDN,2014,9.04,0,2.23
Sudan,SDN,2015,8.73,0,4.09
Sudan,SDN,2016,8.5,0,5.6
Sudan,SDN,2017,9.77,0,5.45
Sudan,SDN,2018,10.08,0,5.82
Sudan,SDN,2019,10.33,0,5.98
Sudan,SDN,2020,10.79,0,5.68
Sudan,SDN,2021,10.55,0,6.04
Suriname,SUR,2000,0.71,0,0.69
Suriname,SUR,2001,0.73,0,0.69
Suriname,SUR,2002,0.74,0,0.69
Suriname,SUR,2003,0.75,0,0.69
Suriname,SUR,2004,0.76,0,0.69
Suriname,SUR,2005,0.82,0,0.7
Suriname,SUR,2006,0.86,0,0.7
Suriname,SUR,2007,0.86,0,0.7
Suriname,SUR,2008,0.86,0,0.7
Suriname,SUR,2009,0.86,0,0.7
Suriname,SUR,2010,1.2,0,0.48
Suriname,SUR,2011,1.03,0,0.86
Suriname,SUR,2012,0.82,0,1.07
Suriname,SUR,2013,0.83,0,1.09
Suriname,SUR,2014,0.55,0,1.37
Suriname,SUR,2015,0.49,0,1.46
Suriname,SUR,2016,0.8,0,1.12
Suriname,SUR,2017,0.93,0,0.95
Suriname,SUR,2018,1,0,0.89
Suriname,SUR,2019,0.96,0,0.99
Suriname,SUR,2020,0.98,0,0.94
Suriname,SUR,2021,1.02,0,1
Sweden,SWE,1990,74.450005,68.18,3.35
Sweden,SWE,1991,65.11,76.76,5.1
Sweden,SWE,1992,76.37,63.54,6.0200005
Sweden,SWE,1993,76.87,61.4,6.99
Sweden,SWE,1994,61.399998,73.16,8.14
Sweden,SWE,1995,70.549995,69.93,7.7999997
Sweden,SWE,1996,54,74.27,12.34
Sweden,SWE,1997,72.02999,69.93,7.25
Sweden,SWE,1998,78.1,73.58,7.1099997
Sweden,SWE,1999,74.75,73.19,6.8999996
Sweden,SWE,2000,83.14,57.32,4.77
Sweden,SWE,2001,83.32,72.11,6.17
Sweden,SWE,2002,71.15,68.11,7.44
Sweden,SWE,2003,58.73,67.42,9.24
Sweden,SWE,2004,68.18,77.49,6.02
Sweden,SWE,2005,81.23,72.38,4.76
Sweden,SWE,2006,71.06,66.98,5.24
Sweden,SWE,2007,77.43,66.97,4.42
Sweden,SWE,2008,81.41,63.89,4.6
Sweden,SWE,2009,79.81,52.17,4.62
Sweden,SWE,2010,82.09,57.83,8.53
Sweden,SWE,2011,84.09,60.47,5.72
Sweden,SWE,2012,98.3,64.04,4.09
Sweden,SWE,2013,82.69,66.46,3.88
Sweden,SWE,2014,85.74,64.88,2.93
Sweden,SWE,2015,102.5,56.35,3.15
Sweden,SWE,2016,89.13,63.1,3.66
Sweden,SWE,2017,95.06,65.7,3.47
Sweden,SWE,2018,91.15,68.55,3.66
Sweden,SWE,2019,98.94,66.13,3.35
Sweden,SWE,2020,112.15,49.2,2.44
Sweden,SWE,2021,115.74,52.97,3.06
Sweden,SWE,2022,117.4,51.22,3.06
Switzerland,CHE,2000,34,25.12,2.63
Switzerland,CHE,2001,38.44,25.47,2.72
Switzerland,CHE,2002,32.47,25.87,2.79
Switzerland,CHE,2003,32.11,26.11,2.86
Switzerland,CHE,2004,31.12,25.61,2.92
Switzerland,CHE,2005,28.85,22.11,2.97
Switzerland,CHE,2006,28.46,26.37,3.1
Switzerland,CHE,2007,32.56,26.49,3.01
Switzerland,CHE,2008,33.41,26.27,3.04
Switzerland,CHE,2009,33.03,26.27,3
Switzerland,CHE,2010,33.53,25.2,3.32
Switzerland,CHE,2011,30.3,25.56,3.34
Switzerland,CHE,2012,36.32,24.34,3.51
Switzerland,CHE,2013,36.37,24.87,3.48
Switzerland,CHE,2014,36.2,26.37,3.37
Switzerland,CHE,2015,36.73,22.09,3.33
Switzerland,CHE,2016,33.57,20.24,3.69
Switzerland,CHE,2017,33.45,19.5,3.67
Switzerland,CHE,2018,34.32,24.41,3.54
Switzerland,CHE,2019,37.64,25.28,3.58
Switzerland,CHE,2020,40.79,22.99,3.62
Switzerland,CHE,2021,40.11,18.35,2.26
Switzerland,CHE,2022,36.98,23.01,2.26
Syria,SYR,2000,3.22,0,20.68
Syria,SYR,2001,3.4,0,21.92
Syria,SYR,2002,2.46,0,24.03
Syria,SYR,2003,2.76,0,25.18
Syria,SYR,2004,4.16,0,26.24
Syria,SYR,2005,4.31,0,28.78
Syria,SYR,2006,3.94,0,31.34
Syria,SYR,2007,3.47,0,33.05
Syria,SYR,2008,2.87,0,35.87
Syria,SYR,2009,1.88,0,38.95
Syria,SYR,2010,2.6,0,41.19
Syria,SYR,2011,3.28,0,36.27
Syria,SYR,2012,3.22,0,29.94
Syria,SYR,2013,2.98,0,20.82
Syria,SYR,2014,2.33,0,17.77
Syria,SYR,2015,0.42,0,16.54
Syria,SYR,2016,0.93,0,16.25
Syria,SYR,2017,0.76,0,16.62
Syria,SYR,2018,0.76,0,16.38
Syria,SYR,2019,0.76,0,15.84
Syria,SYR,2020,0.76,0,15.04
Syria,SYR,2021,0.76,0,16
Taiwan,TWN,1985,6.0040855,28.72674,19.900927
Taiwan,TWN,1986,6.134454,26.940798,27.969757
Taiwan,TWN,1987,5.5117784,33.128326,28.929663
Taiwan,TWN,1988,4.67697,30.651255,39.45344
Taiwan,TWN,1989,5.058898,28.276138,48.903904
Taiwan,TWN,1990,6.592808,32.86595,48.927967
Taiwan,TWN,1991,4.096871,35.29008,58.13137
Taiwan,TWN,1992,6.817615,33.844505,63.056976
Taiwan,TWN,1993,4.3415484,34.354156,73.88471
Taiwan,TWN,1994,5.3184853,34.870544,80.57426
Taiwan,TWN,1995,5.2232885,35.31564,88.418236
Taiwan,TWN,1996,5.212932,37.78769,94.44001
Taiwan,TWN,1997,5.771071,36.26947,103.867676
Taiwan,TWN,1998,6.809058,36.865944,114.78639
Taiwan,TWN,1999,5.8098907,38.007023,120.86417
Taiwan,TWN,2000,5.61,38.5,136.41
Taiwan,TWN,2001,6.43,35.49,142.54
Taiwan,TWN,2002,4.41,39.55,151.29
Taiwan,TWN,2003,4.84,38.89,161.47
Taiwan,TWN,2004,5.11,39.49,170.46
Taiwan,TWN,2005,6.03,39.97,177.67
Taiwan,TWN,2006,6.23,39.87,185.52
Taiwan,TWN,2007,6.76,40.54,191.89
Taiwan,TWN,2008,6.73,40.83,187.28
Taiwan,TWN,2009,6.31,41.57,178.86
Taiwan,TWN,2010,7.09,41.63,195.28
Taiwan,TWN,2011,7.4,42.12,199.75
Taiwan,TWN,2012,9.09,40.42,197.92
Taiwan,TWN,2013,9.24,41.64,198.26
Taiwan,TWN,2014,8.28,42.39,206.18
Taiwan,TWN,2015,8.8,36.47,209.84
Taiwan,TWN,2016,11.05,31.66,218.11
Taiwan,TWN,2017,10.71,22.45,233.77
Taiwan,TWN,2018,10.88,27.68,233.6
Taiwan,TWN,2019,13.45,32.32,225.21
Taiwan,TWN,2020,13.39,31.44,231.98
Taiwan,TWN,2021,15.65,27.79,244.31
Taiwan,TWN,2022,22.04,23.76,239.28
Tajikistan,TJK,2000,13.77,0,0.21
Tajikistan,TJK,2001,14.06,0,0.17
Tajikistan,TJK,2002,15.01,0,0.13
Tajikistan,TJK,2003,16.17,0,0.16
Tajikistan,TJK,2004,16.18,0,0.14
Tajikistan,TJK,2005,16.8,0,0.12
Tajikistan,TJK,2006,16.53,0,0.23
Tajikistan,TJK,2007,16.94,0,0.38
Tajikistan,TJK,2008,16.64,0,0.35
Tajikistan,TJK,2009,15.74,0,0.22
Tajikistan,TJK,2010,16.24,0,0.03
Tajikistan,TJK,2011,16.04,0,0.04
Tajikistan,TJK,2012,16.73,0,0.07
Tajikistan,TJK,2013,16.9,0,0.04
Tajikistan,TJK,2014,15.84,0,0.15
Tajikistan,TJK,2015,16.83,0,0.15
Tajikistan,TJK,2016,16.47,0,0.56
Tajikistan,TJK,2017,16.96,0,0.92
Tajikistan,TJK,2018,18.21,0,1.27
Tajikistan,TJK,2019,19.17,0,1.42
Tajikistan,TJK,2020,18.11,0,1.62
Tajikistan,TJK,2021,18,0,1.73
Tanzania,TZA,2000,2.26,0,0.17
Tanzania,TZA,2001,2.64,0,0.08
Tanzania,TZA,2002,2.71,0,0.1
Tanzania,TZA,2003,2.54,0,0.08
Tanzania,TZA,2004,2.45,0,0.39
Tanzania,TZA,2005,2.13,0,1.3
Tanzania,TZA,2006,1.84,0,1.47
Tanzania,TZA,2007,2.84,0,1.22
Tanzania,TZA,2008,2.98,0,1.28
Tanzania,TZA,2009,3.06,0,1.6
Tanzania,TZA,2010,3.28,0,1.87
Tanzania,TZA,2011,2.48,0,2.53
Tanzania,TZA,2012,2.31,0,3.16
Tanzania,TZA,2013,2.24,0,3.53
Tanzania,TZA,2014,3.11,0,2.97
Tanzania,TZA,2015,2.87,0,3.69
Tanzania,TZA,2016,3.15,0,3.82
Tanzania,TZA,2017,3.16,0,3.85
Tanzania,TZA,2018,2.79,0,4.43
Tanzania,TZA,2019,3.07,0,4.52
Tanzania,TZA,2020,3.71,0,4.3
Tanzania,TZA,2021,3.61,0,4.57
Thailand,THA,1985,3.691,0,19.330914
Thailand,THA,1986,5.5317,0,19.138111
Thailand,THA,1987,4.06115,0,24.512459
Thailand,THA,1988,3.74836,0,28.664879
Thailand,THA,1989,5.53378,0,31.8196
Thailand,THA,1990,4.925119,0,39.18739
Thailand,THA,1991,4.535017,0,45.58537
Thailand,THA,1992,4.179801,0,52.84835
Thailand,THA,1993,3.6419299,0,59.695396
Thailand,THA,1994,4.4543657,0,66.64806
Thailand,THA,1995,6.7357597,0,73.00145
Thailand,THA,1996,7.422123,0,79.56951
Thailand,THA,1997,7.3555,0,85.30626
Thailand,THA,1998,5.398333,0,84.13468
Thailand,THA,1999,3.8571012,0,86.32422
Thailand,THA,2000,6.38,0,83.15
Thailand,THA,2001,6.76,0,88.97
Thailand,THA,2002,8.07,0,93.51
Thailand,THA,2003,8.36,0,100.61
Thailand,THA,2004,7.63,0,109.46
Thailand,THA,2005,7.42,0,115.58
Thailand,THA,2006,9.82,0,119.41
Thailand,THA,2007,10.2,0,122.12
Thailand,THA,2008,8.95,0,127.43
Thailand,THA,2009,9.09,0,128.09
Thailand,THA,2010,8.58,0,141.72
Thailand,THA,2011,11.83,0,135.31
Thailand,THA,2012,13.42,0,143.73
Thailand,THA,2013,12.33,0,148.29
Thailand,THA,2014,13.68,0,149.26
Thailand,THA,2015,13.33,0,153.4
Thailand,THA,2016,15.97,0,161.79
Thailand,THA,2017,19.92,0,161.88
Thailand,THA,2018,25.84,0,156.26
Thailand,THA,2019,28.02,0,162.59
Thailand,THA,2020,24.73,0,154.52
Thailand,THA,2021,27.11,0,159.77
Thailand,THA,2022,29.12,0,161.76
Togo,TGO,2000,0.1,0,0.07
Togo,TGO,2001,0.05,0,0.07
Togo,TGO,2002,0.09,0,0.06
Togo,TGO,2003,0.12,0,0.05
Togo,TGO,2004,0.08,0,0.1
Togo,TGO,2005,0.07,0,0.11
Togo,TGO,2006,0.09,0,0.12
Togo,TGO,2007,0.09,0,0.09
Togo,TGO,2008,0.09,0,0.03
Togo,TGO,2009,0.11,0,0.03
Togo,TGO,2010,0.09,0,0.08
Togo,TGO,2011,0.1,0,0.02
Togo,TGO,2012,0.09,0,0.02
Togo,TGO,2013,0.04,0,0.06
Togo,TGO,2014,0.12,0,0.08
Togo,TGO,2015,0.06,0,0.31
Togo,TGO,2016,0.2,0,0.23
Togo,TGO,2017,0.21,0,0.56
Togo,TGO,2018,0.21,0,0.36
Togo,TGO,2019,0.25,0,0.45
Togo,TGO,2020,0.15,0,0.43
Togo,TGO,2021,0.17,0,0.46
Tonga,TON,2000,0,0,0.03
Tonga,TON,2001,0,0,0.04
Tonga,TON,2002,0,0,0.04
Tonga,TON,2003,0,0,0.04
Tonga,TON,2004,0,0,0.04
Tonga,TON,2005,0,0,0.05
Tonga,TON,2006,0,0,0.05
Tonga,TON,2007,0,0,0.05
Tonga,TON,2008,0,0,0.05
Tonga,TON,2009,0,0,0.05
Tonga,TON,2010,0,0,0.05
Tonga,TON,2011,0,0,0.05
Tonga,TON,2012,0,0,0.05
Tonga,TON,2013,0,0,0.05
Tonga,TON,2014,0,0,0.05
Tonga,TON,2015,0,0,0.05
Tonga,TON,2016,0,0,0.05
Tonga,TON,2017,0.01,0,0.05
Tonga,TON,2018,0.01,0,0.06
Tonga,TON,2019,0.01,0,0.06
Tonga,TON,2020,0.01,0,0.06
Tonga,TON,2021,0.01,0,0.07
Trinidad and Tobago,TTO,2000,0.03,0,5.11
Trinidad and Tobago,TTO,2001,0.03,0,5.27
Trinidad and Tobago,TTO,2002,0.03,0,5.27
Trinidad and Tobago,TTO,2003,0.03,0,6.02
Trinidad and Tobago,TTO,2004,0.03,0,6.01
Trinidad and Tobago,TTO,2005,0.04,0,6.6
Trinidad and Tobago,TTO,2006,0.04,0,6.71
Trinidad and Tobago,TTO,2007,0.03,0,7.19
Trinidad and Tobago,TTO,2008,0,0,7.26
Trinidad and Tobago,TTO,2009,0,0,7.37
Trinidad and Tobago,TTO,2010,0,0,7.97
Trinidad and Tobago,TTO,2011,0,0,8.24
Trinidad and Tobago,TTO,2012,0,0,8.58
Trinidad and Tobago,TTO,2013,0,0,8.94
Trinidad and Tobago,TTO,2014,0,0,8.85
Trinidad and Tobago,TTO,2015,0.01,0,9
Trinidad and Tobago,TTO,2016,0.01,0,8.85
Trinidad and Tobago,TTO,2017,0.01,0,8.76
Trinidad and Tobago,TTO,2018,0.01,0,8.67
Trinidad and Tobago,TTO,2019,0.01,0,8.63
Trinidad and Tobago,TTO,2020,0.01,0,8.2
Trinidad and Tobago,TTO,2021,0.01,0,8.72
Tunisia,TUN,2000,0.08,0,9.88
Tunisia,TUN,2001,0.07,0,10.64
Tunisia,TUN,2002,0.09,0,11.04
Tunisia,TUN,2003,0.19,0,11.48
Tunisia,TUN,2004,0.19,0,12.1
Tunisia,TUN,2005,0.18,0,12.79
Tunisia,TUN,2006,0.13,0,13.15
Tunisia,TUN,2007,0.09,0,12.83
Tunisia,TUN,2008,0.07,0,13.44
Tunisia,TUN,2009,0.18,0,14.17
Tunisia,TUN,2010,0.19,0,14.76
Tunisia,TUN,2011,0.16,0,15.17
Tunisia,TUN,2012,0.32,0,16.48
Tunisia,TUN,2013,0.44,0,16.64
Tunisia,TUN,2014,0.59,0,17.27
Tunisia,TUN,2015,0.58,0,17.77
Tunisia,TUN,2016,0.63,0,17.86
Tunisia,TUN,2017,0.6,0,18.57
Tunisia,TUN,2018,0.64,0,18.88
Tunisia,TUN,2019,0.82,0,19.73
Tunisia,TUN,2020,0.85,0,18.73
Tunisia,TUN,2021,1,0,19.93
Tunisia,TUN,2022,0.89,0,19.39
Turkey,TUR,1985,12.0508995,0,22.168
Turkey,TUR,1986,11.9162,0,27.7786
Turkey,TUR,1987,18.6757,0,25.6772
Turkey,TUR,1988,29.018,0,19.0308
Turkey,TUR,1989,18.0022,0,34.041
Turkey,TUR,1990,23.23,0,34.309998
Turkey,TUR,1991,22.800001,0,37.44
Turkey,TUR,1992,26.689999,0,40.660004
Turkey,TUR,1993,34.090004,0,39.72
Turkey,TUR,1994,30.72,0,47.61
Turkey,TUR,1995,35.850002,0,50.4
Turkey,TUR,1996,40.730003,0,54.129997
Turkey,TUR,1997,40.190002,0,63.11
Turkey,TUR,1998,42.56,0,68.47
Turkey,TUR,1999,34.910004,0,81.53
Turkey,TUR,2000,31.16,0,93.17
Turkey,TUR,2001,24.34,0,97.85
Turkey,TUR,2002,33.96,0,94.46
Turkey,TUR,2003,35.56,0,103.96
Turkey,TUR,2004,46.31,0,103.43
Turkey,TUR,2005,39.74,0,121.81
Turkey,TUR,2006,44.52,0,131.65
Turkey,TUR,2007,36.46,0,154.95
Turkey,TUR,2008,34.42,0,163.89
Turkey,TUR,2009,38.15,0,156.58
Turkey,TUR,2010,55.72,0,155.34
Turkey,TUR,2011,58.09,0,171.19
Turkey,TUR,2012,65.21,0,174.17
Turkey,TUR,2013,69.22,0,170.65
Turkey,TUR,2014,52.62,0,199
Turkey,TUR,2015,83.65,0,177.64
Turkey,TUR,2016,90.24,0,183.45
Turkey,TUR,2017,87.24,0,209.19
Turkey,TUR,2018,97.77,0,206.09
Turkey,TUR,2019,132.26,0,170.53
Turkey,TUR,2020,128.34,0,177.08
Turkey,TUR,2021,118.55,0,214.86
Turkey,TUR,2022,136.87,0,189.22
Turkmenistan,TKM,2000,0,0,9.25
Turkmenistan,TKM,2001,0,0,9.97
Turkmenistan,TKM,2002,0,0,10.06
Turkmenistan,TKM,2003,0,0,10.15
Turkmenistan,TKM,2004,0,0,11.2
Turkmenistan,TKM,2005,0,0,12.05
Turkmenistan,TKM,2006,0,0,12.83
Turkmenistan,TKM,2007,0,0,13.98
Turkmenistan,TKM,2008,0,0,14.13
Turkmenistan,TKM,2009,0,0,15.02
Turkmenistan,TKM,2010,0,0,15.66
Turkmenistan,TKM,2011,0,0,16.19
Turkmenistan,TKM,2012,0,0,16.68
Turkmenistan,TKM,2013,0,0,17.74
Turkmenistan,TKM,2014,0,0,19.18
Turkmenistan,TKM,2015,0,0,21.18
Turkmenistan,TKM,2016,0,0,21.18
Turkmenistan,TKM,2017,0,0,21.18
Turkmenistan,TKM,2018,0,0,21.18
Turkmenistan,TKM,2019,0,0,21.18
Turkmenistan,TKM,2020,0,0,20.11
Turkmenistan,TKM,2021,0,0,21.4
Turks and Caicos Islands,TCA,2000,0,0,0.07
Turks and Caicos Islands,TCA,2001,0,0,0.08
Turks and Caicos Islands,TCA,2002,0,0,0.1
Turks and Caicos Islands,TCA,2003,0,0,0.1
Turks and Caicos Islands,TCA,2004,0,0,0.11
Turks and Caicos Islands,TCA,2005,0,0,0.12
Turks and Caicos Islands,TCA,2006,0,0,0.15
Turks and Caicos Islands,TCA,2007,0,0,0.17
Turks and Caicos Islands,TCA,2008,0,0,0.19
Turks and Caicos Islands,TCA,2009,0,0,0.2
Turks and Caicos Islands,TCA,2010,0,0,0.2
Turks and Caicos Islands,TCA,2011,0,0,0.19
Turks and Caicos Islands,TCA,2012,0,0,0.2
Turks and Caicos Islands,TCA,2013,0,0,0.2
Turks and Caicos Islands,TCA,2014,0,0,0.21
Turks and Caicos Islands,TCA,2015,0,0,0.22
Turks and Caicos Islands,TCA,2016,0,0,0.23
Turks and Caicos Islands,TCA,2017,0,0,0.23
Turks and Caicos Islands,TCA,2018,0,0,0.24
Turks and Caicos Islands,TCA,2019,0,0,0.24
Turks and Caicos Islands,TCA,2020,0,0,0.25
Turks and Caicos Islands,TCA,2021,0,0,0.27
Uganda,UGA,2000,1.55,0,0.04
Uganda,UGA,2001,1.55,0,0.04
Uganda,UGA,2002,1.67,0,0.04
Uganda,UGA,2003,1.75,0,0.05
Uganda,UGA,2004,1.89,0,0.05
Uganda,UGA,2005,1.84,0,0.11
Uganda,UGA,2006,1.17,0,0.4
Uganda,UGA,2007,1.41,0,0.56
Uganda,UGA,2008,1.7,0,0.62
Uganda,UGA,2009,1.51,0,0.89
Uganda,UGA,2010,1.59,0,1.1
Uganda,UGA,2011,1.61,0,1
Uganda,UGA,2012,1.58,0,0.38
Uganda,UGA,2013,2.45,0,0.14
Uganda,UGA,2014,2.52,0,0.29
Uganda,UGA,2015,2.58,0,0.29
Uganda,UGA,2016,3.48,0,0.29
Uganda,UGA,2017,3.65,0,0.26
Uganda,UGA,2018,4,0,0.31
Uganda,UGA,2019,4.24,0,0.09
Uganda,UGA,2020,4.32,0,0.13
Uganda,UGA,2021,4.27,0,0.13
Ukraine,UKR,1990,10.51,76.18,211.93
Ukraine,UKR,1991,11.71,75.13,191.63
Ukraine,UKR,1992,7.88,73.75,170.69
Ukraine,UKR,1993,11.04,75.24,143.43
