,country,Code,Year,acceso_elec,mapa_pais
5513,Syria,SYR,2015,89.81643,188
5514,Syria,SYR,2016,89.669235,188
5515,Syria,SYR,2017,89.530945,188
5516,Syria,SYR,2018,86.0,188
5517,Syria,SYR,2019,89.26921,188
5518,Syria,SYR,2020,89.14032,188
5519,Tajikistan,TJK,1999,97.0,189
5520,Tajikistan,TJK,2000,98.46774,189
5521,Tajikistan,TJK,2001,98.6331,189
5522,Tajikistan,TJK,2002,99.0,189
5523,Tajikistan,TJK,2003,100.0,189
5524,Tajikistan,TJK,2004,98.62709,189
5525,Tajikistan,TJK,2005,99.3,189
5526,Tajikistan,TJK,2006,98.61654,189
5527,Tajikistan,TJK,2007,98.61672,189
5528,Tajikistan,TJK,2008,98.62414,189
5529,Tajikistan,TJK,2009,99.0,189
5530,Tajikistan,TJK,2010,98.6715,189
5531,Tajikistan,TJK,2011,98.71686,189
5532,Tajikistan,TJK,2012,99.1,189
5533,Tajikistan,TJK,2013,98.86355,189
5534,Tajikistan,TJK,2014,98.96462,189
5535,Tajikistan,TJK,2015,98.0,189
5536,Tajikistan,TJK,2016,99.20831,189
5537,Tajikistan,TJK,2017,99.3,189
5538,Tajikistan,TJK,2018,99.3,189
5539,Tajikistan,TJK,2019,99.63321,189
5540,Tajikistan,TJK,2020,99.7793,189
5541,Tanzania,TZA,1992,6.8,190
5542,Tanzania,TZA,1993,2.3301878,190
5543,Tanzania,TZA,1994,3.3006473,190
5544,Tanzania,TZA,1995,4.2690673,190
5545,Tanzania,TZA,1996,9.4,190
5546,Tanzania,TZA,1997,6.197068,190
5547,Tanzania,TZA,1998,7.1552896,190
5548,Tanzania,TZA,1999,8.0,190
5549,Tanzania,TZA,2000,8.916726,190
5550,Tanzania,TZA,2001,9.861009,190
5551,Tanzania,TZA,2002,10.797707,190
5552,Tanzania,TZA,2003,11.1,190
5553,Tanzania,TZA,2004,11.4,190
5554,Tanzania,TZA,2005,13.585786,190
5555,Tanzania,TZA,2006,14.515698,190
5556,Tanzania,TZA,2007,15.450132,190
5557,Tanzania,TZA,2008,11.5,190
5558,Tanzania,TZA,2009,11.2,190
5559,Tanzania,TZA,2010,14.8,190
5560,Tanzania,TZA,2011,14.2,190
5561,Tanzania,TZA,2012,15.3,190
5562,Tanzania,TZA,2013,16.4,190
5563,Tanzania,TZA,2014,23.5,190
5564,Tanzania,TZA,2015,26.170637,190
5565,Tanzania,TZA,2016,32.8,190
5566,Tanzania,TZA,2017,32.251175,190
5567,Tanzania,TZA,2018,35.048023,190
5568,Tanzania,TZA,2019,37.659687,190
5569,Tanzania,TZA,2020,39.9,190
5570,Thailand,THA,2000,82.1,191
5571,Thailand,THA,2001,90.45138,191
5572,Thailand,THA,2002,91.08022,191
5573,Thailand,THA,2003,91.70383,191
5574,Thailand,THA,2004,92.32455,191
5575,Thailand,THA,2005,92.94473,191
5576,Thailand,THA,2006,99.1462,191
5577,Thailand,THA,2007,94.19337,191
5578,Thailand,THA,2008,94.82717,191
5579,Thailand,THA,2009,98.96,191
5580,Thailand,THA,2010,99.7,191
5581,Thailand,THA,2011,99.35184,191
5582,Thailand,THA,2012,99.10863,191
5583,Thailand,THA,2013,99.440575,191
5584,Thailand,THA,2014,99.461945,191
5585,Thailand,THA,2015,99.6,191
5586,Thailand,THA,2016,99.84996,191
5587,Thailand,THA,2017,99.9,191
5588,Thailand,THA,2018,99.82,191
5589,Thailand,THA,2019,99.9,191
5590,Thailand,THA,2020,100.0,191
5591,Togo,TGO,1998,15.3,192
5592,Togo,TGO,1999,16.073,192
5593,Togo,TGO,2000,16.956234,192
5594,Togo,TGO,2001,19.600367,192
5595,Togo,TGO,2002,21.352861,192
5596,Togo,TGO,2003,23.100119,192
5597,Togo,TGO,2004,24.844492,192
5598,Togo,TGO,2005,26.588327,192
5599,Togo,TGO,2006,27.9,192
5600,Togo,TGO,2007,30.084267,192
5601,Togo,TGO,2008,31.841726,192
5602,Togo,TGO,2009,33.609127,192
5603,Togo,TGO,2010,30.791744,192
5604,Togo,TGO,2011,39.7,192
5605,Togo,TGO,2012,38.998062,192
5606,Togo,TGO,2013,40.831367,192
5607,Togo,TGO,2014,45.7,192
5608,Togo,TGO,2015,44.64759,192
5609,Togo,TGO,2016,46.76501,192
5610,Togo,TGO,2017,48.0,192
5611,Togo,TGO,2018,50.0,192
5612,Togo,TGO,2019,52.36311,192
5613,Togo,TGO,2020,53.997433,192
5614,Tonga,TON,1994,80.0,193
5615,Tonga,TON,1995,81.788475,193
5616,Tonga,TON,1996,82.55437,193
5617,Tonga,TON,1997,83.31686,193
5618,Tonga,TON,1998,84.07527,193
5619,Tonga,TON,1999,84.82884,193
5620,Tonga,TON,2000,85.57863,193
5621,Tonga,TON,2001,86.293625,193
5622,Tonga,TON,2002,87.00104,193
5623,Tonga,TON,2003,87.70322,193
5624,Tonga,TON,2004,88.40251,193
5625,Tonga,TON,2005,89.101265,193
5626,Tonga,TON,2006,92.3,193
5627,Tonga,TON,2007,90.50704,193
5628,Tonga,TON,2008,91.21943,193
5629,Tonga,TON,2009,91.94175,193
5630,Tonga,TON,2010,92.67672,193
5631,Tonga,TON,2011,92.17545,193
5632,Tonga,TON,2012,92.8,193
5633,Tonga,TON,2013,94.983665,193
5634,Tonga,TON,2014,95.7897,193
5635,Tonga,TON,2015,100.0,193
5636,Tonga,TON,2016,97.02,193
5637,Tonga,TON,2017,98.36157,193
5638,Tonga,TON,2018,99.13257,193
5639,Tonga,TON,2019,98.4,193
5640,Tonga,TON,2020,100.0,193
5641,Trinidad and Tobago,TTO,2000,91.29,194
5642,Trinidad and Tobago,TTO,2001,96.93202,194
5643,Trinidad and Tobago,TTO,2002,97.123146,194
5644,Trinidad and Tobago,TTO,2003,97.30902,194
5645,Trinidad and Tobago,TTO,2004,97.49202,194
5646,Trinidad and Tobago,TTO,2005,97.67448,194
5647,Trinidad and Tobago,TTO,2006,100.0,194
5648,Trinidad and Tobago,TTO,2007,100.0,194
5649,Trinidad and Tobago,TTO,2008,100.0,194
5650,Trinidad and Tobago,TTO,2009,99.0,194
5651,Trinidad and Tobago,TTO,2010,100.0,194
5652,Trinidad and Tobago,TTO,2011,100.0,194
5653,Trinidad and Tobago,TTO,2012,100.0,194
5654,Trinidad and Tobago,TTO,2013,100.0,194
5655,Trinidad and Tobago,TTO,2014,100.0,194
5656,Trinidad and Tobago,TTO,2015,100.0,194
5657,Trinidad and Tobago,TTO,2016,100.0,194
5658,Trinidad and Tobago,TTO,2017,100.0,194
5659,Trinidad and Tobago,TTO,2018,100.0,194
5660,Trinidad and Tobago,TTO,2019,100.0,194
5661,Trinidad and Tobago,TTO,2020,100.0,194
5662,Tunisia,TUN,1994,86.8,195
5663,Tunisia,TUN,1995,88.7,195
5664,Tunisia,TUN,1996,90.4,195
5665,Tunisia,TUN,1997,92.0,195
5666,Tunisia,TUN,1998,93.2,195
5667,Tunisia,TUN,1999,94.2,195
5668,Tunisia,TUN,2000,94.8,195
5669,Tunisia,TUN,2001,97.3,195
5670,Tunisia,TUN,2002,97.8,195
5671,Tunisia,TUN,2003,98.4,195
5672,Tunisia,TUN,2004,99.0,195
5673,Tunisia,TUN,2005,99.3,195
5674,Tunisia,TUN,2006,99.4,195
5675,Tunisia,TUN,2007,99.4,195
5676,Tunisia,TUN,2008,99.4,195
5677,Tunisia,TUN,2009,99.5,195
5678,Tunisia,TUN,2010,99.5,195
5679,Tunisia,TUN,2011,99.5,195
5680,Tunisia,TUN,2012,99.5,195
5681,Tunisia,TUN,2013,99.7,195
5682,Tunisia,TUN,2014,99.8,195
5683,Tunisia,TUN,2015,99.9,195
5684,Tunisia,TUN,2016,100.0,195
5685,Tunisia,TUN,2017,100.0,195
5686,Tunisia,TUN,2018,99.8,195
5687,Tunisia,TUN,2019,100.0,195
5688,Tunisia,TUN,2020,100.0,195
5689,Turkey,TUR,2000,100.0,196
5690,Turkey,TUR,2001,100.0,196
5691,Turkey,TUR,2002,100.0,196
5692,Turkey,TUR,2003,100.0,196
5693,Turkey,TUR,2004,99.99799,196
5694,Turkey,TUR,2005,99.98703,196
5695,Turkey,TUR,2006,99.960724,196
5696,Turkey,TUR,2007,99.92317,196
5697,Turkey,TUR,2008,99.88086,196
5698,Turkey,TUR,2009,99.850876,196
5699,Turkey,TUR,2010,100.0,196
5700,Turkey,TUR,2011,100.0,196
5701,Turkey,TUR,2012,100.0,196
5702,Turkey,TUR,2013,100.0,196
5703,Turkey,TUR,2014,100.0,196
5704,Turkey,TUR,2015,100.0,196
5705,Turkey,TUR,2016,100.0,196
5706,Turkey,TUR,2017,100.0,196
5707,Turkey,TUR,2018,100.0,196
5708,Turkey,TUR,2019,100.0,196
5709,Turkey,TUR,2020,100.0,196
5710,Turkmenistan,TKM,2000,99.6,197
5711,Turkmenistan,TKM,2001,99.73518,197
5712,Turkmenistan,TKM,2002,99.71919,197
5713,Turkmenistan,TKM,2003,99.69797,197
5714,Turkmenistan,TKM,2004,99.67385,197
5715,Turkmenistan,TKM,2005,99.6492,197
5716,Turkmenistan,TKM,2006,99.84133,197
5717,Turkmenistan,TKM,2007,99.60816,197
5718,Turkmenistan,TKM,2008,99.59714,197
5719,Turkmenistan,TKM,2009,99.596054,197
5720,Turkmenistan,TKM,2010,100.0,197
5721,Turkmenistan,TKM,2011,99.87741,197
5722,Turkmenistan,TKM,2012,99.895836,197
5723,Turkmenistan,TKM,2013,99.912094,197
5724,Turkmenistan,TKM,2014,99.935104,197
5725,Turkmenistan,TKM,2015,100.0,197
5726,Turkmenistan,TKM,2016,99.9899,197
5727,Turkmenistan,TKM,2017,99.99625,197
5728,Turkmenistan,TKM,2018,100.0,197
5729,Turkmenistan,TKM,2019,99.9,197
5730,Turkmenistan,TKM,2020,100.0,197
5732,Turks and Caicos Islands,TCA,1991,91.05391,198
5733,Turks and Caicos Islands,TCA,1992,91.43912,198
5734,Turks and Caicos Islands,TCA,1993,91.82365,198
5735,Turks and Caicos Islands,TCA,1994,92.20682,198
5736,Turks and Caicos Islands,TCA,1995,92.587944,198
5737,Turks and Caicos Islands,TCA,1996,92.96635,198
5738,Turks and Caicos Islands,TCA,1997,93.34136,198
5739,Turks and Caicos Islands,TCA,1998,93.71229,198
5740,Turks and Caicos Islands,TCA,1999,94.07838,198
5741,Turks and Caicos Islands,TCA,2000,95.6,198
5742,Turks and Caicos Islands,TCA,2001,94.87036,198
5743,Turks and Caicos Islands,TCA,2002,95.16372,198
5744,Turks and Caicos Islands,TCA,2003,95.45184,198
5745,Turks and Caicos Islands,TCA,2004,95.737076,198
5746,Turks and Caicos Islands,TCA,2005,96.021774,198
5747,Turks and Caicos Islands,TCA,2006,96.30835,198
5748,Turks and Caicos Islands,TCA,2007,96.59944,198
5749,Turks and Caicos Islands,TCA,2008,96.897766,198
5750,Turks and Caicos Islands,TCA,2009,100.0,198
5751,Turks and Caicos Islands,TCA,2010,100.0,198
5752,Turks and Caicos Islands,TCA,2011,100.0,198
5753,Turks and Caicos Islands,TCA,2012,93.1,198
5754,Turks and Caicos Islands,TCA,2013,100.0,198
5755,Turks and Caicos Islands,TCA,2014,100.0,198
5756,Turks and Caicos Islands,TCA,2015,100.0,198
5757,Turks and Caicos Islands,TCA,2016,100.0,198
5758,Turks and Caicos Islands,TCA,2017,100.0,198
5759,Turks and Caicos Islands,TCA,2018,100.0,198
5760,Turks and Caicos Islands,TCA,2019,100.0,198
5761,Turks and Caicos Islands,TCA,2020,99.4,198
5762,Tuvalu,TUV,2000,94.63068,199
5763,Tuvalu,TUV,2001,94.83582,199
5764,Tuvalu,TUV,2002,94.62978,199
5765,Tuvalu,TUV,2003,95.225716,199
5766,Tuvalu,TUV,2004,95.41516,199
5767,Tuvalu,TUV,2005,95.60407,199
5768,Tuvalu,TUV,2006,95.794846,199
5769,Tuvalu,TUV,2007,96.7,199
5770,Tuvalu,TUV,2008,96.19268,199
5771,Tuvalu,TUV,2009,96.40515,199
5772,Tuvalu,TUV,2010,96.63027,199
5773,Tuvalu,TUV,2011,96.87075,199
5774,Tuvalu,TUV,2012,97.671776,199
5775,Tuvalu,TUV,2013,97.40768,199
5776,Tuvalu,TUV,2014,97.70386,199
5777,Tuvalu,TUV,2015,98.014885,199
5778,Tuvalu,TUV,2016,97.3,199
5779,Tuvalu,TUV,2017,98.853836,199
5780,Tuvalu,TUV,2018,99.065384,199
5781,Tuvalu,TUV,2019,99.7,199
5782,Tuvalu,TUV,2020,99.68923,199
5783,Uganda,UGA,1991,5.6,200
5784,Uganda,UGA,1994,0.53389853,200
5785,Uganda,UGA,1995,6.8,200
5786,Uganda,UGA,1996,2.8111043,200
5787,Uganda,UGA,1997,3.9449477,200
5788,Uganda,UGA,1998,5.074712,200
5789,Uganda,UGA,1999,6.199634,200
5790,Uganda,UGA,2000,7.3511305,200
5791,Uganda,UGA,2001,8.6,200
5792,Uganda,UGA,2002,7.8,200
5793,Uganda,UGA,2003,10.563554,200
5794,Uganda,UGA,2004,11.625457,200
5795,Uganda,UGA,2005,8.9,200
5796,Uganda,UGA,2006,9.0,200
5797,Uganda,UGA,2007,14.817822,200
5798,Uganda,UGA,2008,15.892814,200
5799,Uganda,UGA,2009,10.0,200
5800,Uganda,UGA,2010,12.1,200
5801,Uganda,UGA,2011,14.6,200
5802,Uganda,UGA,2012,20.319271,200
5803,Uganda,UGA,2013,13.9,200
5804,Uganda,UGA,2014,20.4,200
5805,Uganda,UGA,2015,18.5,200
5806,Uganda,UGA,2016,26.7,200
5807,Uganda,UGA,2017,32.521152,200
5808,Uganda,UGA,2018,41.92,200
5809,Uganda,UGA,2019,41.3,200
5810,Uganda,UGA,2020,42.074417,200
5812,Ukraine,UKR,1991,100.0,201
5813,Ukraine,UKR,1992,100.0,201
5814,Ukraine,UKR,1993,100.0,201
5815,Ukraine,UKR,1994,100.0,201
5816,Ukraine,UKR,1995,100.0,201
5817,Ukraine,UKR,1996,100.0,201
5818,Ukraine,UKR,1997,100.0,201
5819,Ukraine,UKR,1998,100.0,201
5820,Ukraine,UKR,1999,100.0,201
5821,Ukraine,UKR,2000,100.0,201
5822,Ukraine,UKR,2001,100.0,201
5823,Ukraine,UKR,2002,100.0,201
5824,Ukraine,UKR,2003,100.0,201
5825,Ukraine,UKR,2004,100.0,201
5826,Ukraine,UKR,2005,99.88556,201
5827,Ukraine,UKR,2006,100.0,201
5828,Ukraine,UKR,2007,99.8,201
5829,Ukraine,UKR,2008,100.0,201
5830,Ukraine,UKR,2009,100.0,201
5831,Ukraine,UKR,2010,100.0,201
5832,Ukraine,UKR,2011,100.0,201
5833,Ukraine,UKR,2012,99.86749,201
5834,Ukraine,UKR,2013,100.0,201
5835,Ukraine,UKR,2014,100.0,201
5836,Ukraine,UKR,2015,100.0,201
5837,Ukraine,UKR,2016,100.0,201
5838,Ukraine,UKR,2017,100.0,201
5839,Ukraine,UKR,2018,100.0,201
5840,Ukraine,UKR,2019,100.0,201
5841,Ukraine,UKR,2020,100.0,201
5843,United Arab Emirates,ARE,1991,100.0,202
5844,United Arab Emirates,ARE,1992,100.0,202
5845,United Arab Emirates,ARE,1993,100.0,202
5846,United Arab Emirates,ARE,1994,100.0,202
5847,United Arab Emirates,ARE,1995,100.0,202
5848,United Arab Emirates,ARE,1996,100.0,202
5849,United Arab Emirates,ARE,1997,100.0,202
5850,United Arab Emirates,ARE,1998,100.0,202
5851,United Arab Emirates,ARE,1999,100.0,202
5852,United Arab Emirates,ARE,2000,100.0,202
5853,United Arab Emirates,ARE,2001,100.0,202
5854,United Arab Emirates,ARE,2002,100.0,202
5855,United Arab Emirates,ARE,2003,100.0,202
5856,United Arab Emirates,ARE,2004,100.0,202
5857,United Arab Emirates,ARE,2005,100.0,202
5858,United Arab Emirates,ARE,2006,100.0,202
5859,United Arab Emirates,ARE,2007,100.0,202
5860,United Arab Emirates,ARE,2008,100.0,202
5861,United Arab Emirates,ARE,2009,100.0,202
5862,United Arab Emirates,ARE,2010,100.0,202
5863,United Arab Emirates,ARE,2011,100.0,202
5864,United Arab Emirates,ARE,2012,100.0,202
5865,United Arab Emirates,ARE,2013,100.0,202
5866,United Arab Emirates,ARE,2014,100.0,202
5867,United Arab Emirates,ARE,2015,100.0,202
5868,United Arab Emirates,ARE,2016,100.0,202
5869,United Arab Emirates,ARE,2017,100.0,202
5870,United Arab Emirates,ARE,2018,100.0,202
5871,United Arab Emirates,ARE,2019,100.0,202
5872,United Arab Emirates,ARE,2020,100.0,202
5874,United Kingdom,GBR,1991,100.0,203
5875,United Kingdom,GBR,1992,100.0,203
5876,United Kingdom,GBR,1993,100.0,203
5877,United Kingdom,GBR,1994,100.0,203
5878,United Kingdom,GBR,1995,100.0,203
5879,United Kingdom,GBR,1996,100.0,203
5880,United Kingdom,GBR,1997,100.0,203
5881,United Kingdom,GBR,1998,100.0,203
5882,United Kingdom,GBR,1999,100.0,203
5883,United Kingdom,GBR,2000,100.0,203
5884,United Kingdom,GBR,2001,100.0,203
5885,United Kingdom,GBR,2002,100.0,203
5886,United Kingdom,GBR,2003,100.0,203
5887,United Kingdom,GBR,2004,100.0,203
5888,United Kingdom,GBR,2005,100.0,203
5889,United Kingdom,GBR,2006,100.0,203
5890,United Kingdom,GBR,2007,100.0,203
5891,United Kingdom,GBR,2008,100.0,203
5892,United Kingdom,GBR,2009,100.0,203
5893,United Kingdom,GBR,2010,100.0,203
5894,United Kingdom,GBR,2011,100.0,203
5895,United Kingdom,GBR,2012,100.0,203
5896,United Kingdom,GBR,2013,100.0,203
5897,United Kingdom,GBR,2014,100.0,203
5898,United Kingdom,GBR,2015,100.0,203
5899,United Kingdom,GBR,2016,100.0,203
5900,United Kingdom,GBR,2017,100.0,203
5901,United Kingdom,GBR,2018,100.0,203
5902,United Kingdom,GBR,2019,100.0,203
5903,United Kingdom,GBR,2020,100.0,203
5905,United States,USA,1991,100.0,204
5906,United States,USA,1992,100.0,204
5907,United States,USA,1993,100.0,204
5908,United States,USA,1994,100.0,204
5909,United States,USA,1995,100.0,204
5910,United States,USA,1996,100.0,204
5911,United States,USA,1997,100.0,204
5912,United States,USA,1998,100.0,204
5913,United States,USA,1999,100.0,204
5914,United States,USA,2000,100.0,204
5915,United States,USA,2001,100.0,204
5916,United States,USA,2002,100.0,204
5917,United States,USA,2003,100.0,204
5918,United States,USA,2004,100.0,204
5919,United States,USA,2005,100.0,204
5920,United States,USA,2006,100.0,204
5921,United States,USA,2007,100.0,204
5922,United States,USA,2008,100.0,204
5923,United States,USA,2009,100.0,204
5924,United States,USA,2010,100.0,204
5925,United States,USA,2011,100.0,204
5926,United States,USA,2012,100.0,204
5927,United States,USA,2013,100.0,204
5928,United States,USA,2014,100.0,204
5929,United States,USA,2015,100.0,204
5930,United States,USA,2016,100.0,204
5931,United States,USA,2017,100.0,204
5932,United States,USA,2018,100.0,204
5933,United States,USA,2019,100.0,204
5934,United States,USA,2020,100.0,204
5936,United States Virgin Islands,VIR,1991,100.0,205
5937,United States Virgin Islands,VIR,1992,100.0,205
5938,United States Virgin Islands,VIR,1993,100.0,205
5939,United States Virgin Islands,VIR,1994,100.0,205
5940,United States Virgin Islands,VIR,1995,100.0,205
5941,United States Virgin Islands,VIR,1996,100.0,205
5942,United States Virgin Islands,VIR,1997,100.0,205
5943,United States Virgin Islands,VIR,1998,100.0,205
5944,United States Virgin Islands,VIR,1999,100.0,205
5945,United States Virgin Islands,VIR,2000,100.0,205
5946,United States Virgin Islands,VIR,2001,100.0,205
5947,United States Virgin Islands,VIR,2002,100.0,205
5948,United States Virgin Islands,VIR,2003,100.0,205
5949,United States Virgin Islands,VIR,2004,100.0,205
5950,United States Virgin Islands,VIR,2005,100.0,205
5951,United States Virgin Islands,VIR,2006,100.0,205
5952,United States Virgin Islands,VIR,2007,100.0,205
5953,United States Virgin Islands,VIR,2008,100.0,205
5954,United States Virgin Islands,VIR,2009,100.0,205
5955,United States Virgin Islands,VIR,2010,100.0,205
5956,United States Virgin Islands,VIR,2011,100.0,205
5957,United States Virgin Islands,VIR,2012,100.0,205
5958,United States Virgin Islands,VIR,2013,100.0,205
5959,United States Virgin Islands,VIR,2014,100.0,205
5960,United States Virgin Islands,VIR,2015,100.0,205
5961,United States Virgin Islands,VIR,2016,100.0,205
5962,United States Virgin Islands,VIR,2017,100.0,205
5963,United States Virgin Islands,VIR,2018,100.0,205
5964,United States Virgin Islands,VIR,2019,100.0,205
5965,United States Virgin Islands,VIR,2020,100.0,205
5987,Uruguay,URY,1992,96.18231,206
5988,Uruguay,URY,1993,96.36306,206
5989,Uruguay,URY,1994,96.54245,206
5990,Uruguay,URY,1995,96.719795,206
5991,Uruguay,URY,1996,95.9,206
5992,Uruguay,URY,1997,97.06565,206
5993,Uruguay,URY,1998,97.2328,206
5994,Uruguay,URY,1999,97.39511,206
5995,Uruguay,URY,2000,97.676865,206
5996,Uruguay,URY,2001,97.78539,206
5997,Uruguay,URY,2002,97.88633,206
5998,Uruguay,URY,2003,97.98204,206
5999,Uruguay,URY,2004,98.07486,206
6000,Uruguay,URY,2005,98.167145,206
6001,Uruguay,URY,2006,98.505424,206
6002,Uruguay,URY,2007,98.692635,206
6003,Uruguay,URY,2008,98.784355,206
6004,Uruguay,URY,2009,99.1,206
6005,Uruguay,URY,2010,99.3,206
6006,Uruguay,URY,2011,99.17,206
6007,Uruguay,URY,2012,99.6,206
6008,Uruguay,URY,2013,99.61181,206
6009,Uruguay,URY,2014,99.65708,206
6010,Uruguay,URY,2015,99.70948,206
6011,Uruguay,URY,2016,99.7,206
6012,Uruguay,URY,2017,99.8,206
6013,Uruguay,URY,2018,99.8,206
6014,Uruguay,URY,2019,99.9,206
6015,Uruguay,URY,2020,100.0,206
6016,Uzbekistan,UZB,1996,99.6,207
6017,Uzbekistan,UZB,1997,99.379745,207
6018,Uzbekistan,UZB,1998,99.44935,207
6019,Uzbekistan,UZB,1999,99.514114,207
6020,Uzbekistan,UZB,2000,99.59327,207
6021,Uzbekistan,UZB,2001,99.630104,207
6022,Uzbekistan,UZB,2002,99.7,207
6023,Uzbekistan,UZB,2003,99.683365,207
6024,Uzbekistan,UZB,2004,99.7045,207
6025,Uzbekistan,UZB,2005,99.72508,207
6026,Uzbekistan,UZB,2006,99.4901,207
6027,Uzbekistan,UZB,2007,99.774536,207
6028,Uzbekistan,UZB,2008,99.80875,207
6029,Uzbekistan,UZB,2009,99.852905,207
6030,Uzbekistan,UZB,2010,99.91289,207
6031,Uzbekistan,UZB,2011,99.96144,207
6032,Uzbekistan,UZB,2012,99.98982,207
6033,Uzbekistan,UZB,2013,99.99887,207
6034,Uzbekistan,UZB,2014,100.0,207
6035,Uzbekistan,UZB,2015,100.0,207
6036,Uzbekistan,UZB,2016,100.0,207
6037,Uzbekistan,UZB,2017,100.0,207
6038,Uzbekistan,UZB,2018,100.0,207
6039,Uzbekistan,UZB,2019,100.0,207
6040,Uzbekistan,UZB,2020,100.0,207
6041,Vanuatu,VUT,1994,18.0,208
6042,Vanuatu,VUT,1995,12.941644,208
6043,Vanuatu,VUT,1996,14.792361,208
6044,Vanuatu,VUT,1997,16.639679,208
6045,Vanuatu,VUT,1998,18.482918,208
6046,Vanuatu,VUT,1999,19.1,208
6047,Vanuatu,VUT,2000,22.14308,208
6048,Vanuatu,VUT,2001,23.94388,208
6049,Vanuatu,VUT,2002,25.737099,208
6050,Vanuatu,VUT,2003,27.52508,208
6051,Vanuatu,VUT,2004,29.310175,208
6052,Vanuatu,VUT,2005,31.094734,208
6053,Vanuatu,VUT,2006,26.44,208
6054,Vanuatu,VUT,2007,33.62462,208
6055,Vanuatu,VUT,2008,36.470303,208
6056,Vanuatu,VUT,2009,33.291115,208
6057,Vanuatu,VUT,2010,44.1,208
6058,Vanuatu,VUT,2011,41.93533,208
6059,Vanuatu,VUT,2012,43.789528,208
6060,Vanuatu,VUT,2013,31.7,208
6061,Vanuatu,VUT,2014,49.057446,208
6062,Vanuatu,VUT,2015,52.2051,208
6063,Vanuatu,VUT,2016,57.82,208
6064,Vanuatu,VUT,2017,62.8,208
6065,Vanuatu,VUT,2018,61.754513,208
6066,Vanuatu,VUT,2019,64.59019,208
6067,Vanuatu,VUT,2020,67.33327,208
6068,Venezuela,VEN,1992,97.820206,209
6069,Venezuela,VEN,1993,98.23953,209
6070,Venezuela,VEN,1994,98.32333,209
6071,Venezuela,VEN,1995,99.0,209
6072,Venezuela,VEN,1996,98.48413,209
6073,Venezuela,VEN,1997,98.7,209
6074,Venezuela,VEN,1998,98.4,209
6075,Venezuela,VEN,1999,98.9,209
6076,Venezuela,VEN,2000,98.9,209
6077,Venezuela,VEN,2001,99.9,209
6078,Venezuela,VEN,2002,99.8,209
6079,Venezuela,VEN,2003,95.7,209
6080,Venezuela,VEN,2004,99.1,209
6081,Venezuela,VEN,2005,98.85616,209
6082,Venezuela,VEN,2006,99.3,209
6083,Venezuela,VEN,2007,98.888176,209
6084,Venezuela,VEN,2008,98.91367,209
6085,Venezuela,VEN,2009,98.949104,209
6086,Venezuela,VEN,2010,99.05495,209
6087,Venezuela,VEN,2011,98.84,209
6088,Venezuela,VEN,2012,99.20808,209
6089,Venezuela,VEN,2013,99.25722,209
6090,Venezuela,VEN,2014,100.0,209
6091,Venezuela,VEN,2015,100.0,209
6092,Venezuela,VEN,2016,99.4,209
6093,Venezuela,VEN,2017,99.2,209
6094,Venezuela,VEN,2018,99.9112,209
6095,Venezuela,VEN,2019,99.976814,209
6096,Venezuela,VEN,2020,100.0,209
6097,Vietnam,VNM,1997,78.4,210
6098,Vietnam,VNM,1998,86.17599,210
6099,Vietnam,VNM,1999,86.99444,210
6100,Vietnam,VNM,2000,87.828415,210
6101,Vietnam,VNM,2001,88.607475,210
6102,Vietnam,VNM,2002,89.1,210
6103,Vietnam,VNM,2003,90.145195,210
6104,Vietnam,VNM,2004,90.90855,210
6105,Vietnam,VNM,2005,96.1,210
6106,Vietnam,VNM,2006,96.0,210
6107,Vietnam,VNM,2007,93.20527,210
6108,Vietnam,VNM,2008,93.98171,210
6109,Vietnam,VNM,2009,96.1,210
6110,Vietnam,VNM,2010,97.43,210
6111,Vietnam,VNM,2011,99.0,210
6112,Vietnam,VNM,2012,97.89,210
6113,Vietnam,VNM,2013,98.55496,210
6114,Vietnam,VNM,2014,99.2,210
6115,Vietnam,VNM,2015,99.821304,210
6116,Vietnam,VNM,2016,99.2,210
6117,Vietnam,VNM,2017,100.0,210
6118,Vietnam,VNM,2018,100.0,210
6119,Vietnam,VNM,2019,99.4,210
6120,Vietnam,VNM,2020,100.0,210
6144,Yemen,YEM,1992,44.1,211
6145,Yemen,YEM,1993,40.774715,211
6146,Yemen,YEM,1994,41.985134,211
6147,Yemen,YEM,1995,43.193512,211
6148,Yemen,YEM,1996,44.39917,211
6149,Yemen,YEM,1997,42.6,211
6150,Yemen,YEM,1998,46.79961,211
6151,Yemen,YEM,1999,47.992947,211
6152,Yemen,YEM,2000,49.187256,211
6153,Yemen,YEM,2001,50.34124,211
6154,Yemen,YEM,2002,51.487637,211
6155,Yemen,YEM,2003,52.628803,211
6156,Yemen,YEM,2004,49.59,211
6157,Yemen,YEM,2005,54.90482,211
6158,Yemen,YEM,2006,55.800335,211
6159,Yemen,YEM,2007,57.18857,211
6160,Yemen,YEM,2008,58.33993,211
6161,Yemen,YEM,2009,59.50124,211
6162,Yemen,YEM,2010,60.675194,211
6163,Yemen,YEM,2011,61.864506,211
6164,Yemen,YEM,2012,52.41,211
6165,Yemen,YEM,2013,75.6,211
6166,Yemen,YEM,2014,66.1,211
6167,Yemen,YEM,2015,67.31093,211
6168,Yemen,YEM,2016,68.859505,211
6169,Yemen,YEM,2017,79.2,211
6170,Yemen,YEM,2018,62.0,211
6171,Yemen,YEM,2019,72.751076,211
