iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita,continente
SVN,Slovenia,2013,,,,,,,-1.224,-0.987,1.643,125.913,,0.0,0.0,0.0,0.0,309.0,30.845,-3.406,19.496,-0.547,15.525,2363.548,7525.315,,,15.808,0.26,4.876,5.399,0.509,4.629,5.3,0.014,0.26,0.0,5.108,0.215,0.004,1.488,38598.664,-4.283,65.666,-2.34,52.289,25346.296,2617.234,34.156,3.22,-1.778,10.181,-0.147,8.107,246.728,3929.557,,,29.286,18.008,14.883,1.808,11.851,2244.029,5744.724,65.844,10.408,5045.31,4.964,33.467,1.26,26.65,12917.872,33.528,-4.702,17.041,-0.67,13.569,2569.074,6577.454,0.091,-5.431,35.989,-1.646,28.658,6.958,13891.423,,,125.913,1.643,-2.836,0.839,-0.02,0.668,323.909,7662.544,2.063,79.629,2476.236,32.316,17.307,16.427,1.93,13.08,6340.418,1.36,31.107,0.691,0.131,0.55,104.248,266.821,53.505286144,0.027,,0.013,0.01,0.01,2.046,4.964,Europa
SVN,Slovenia,2014,,,,,,,2.244,1.787,1.483,123.153,,0.0,0.0,0.0,0.0,217.0,21.906,-21.074,15.05,-3.272,12.253,1818.578,5927.951,,,17.159,0.255,3.759,4.182,0.374,6.092,6.37,0.049,0.255,0.0,6.607,0.257,0.004,1.443,39388.466,-8.441,58.804,-4.414,47.876,23161.963,2023.351,24.373,2.18,-10.187,8.943,-0.826,7.281,180.939,3522.41,,,35.5,30.817,19.042,3.652,15.504,2947.051,7500.535,75.627,12.977,6278.248,23.972,40.579,6.388,33.038,15983.575,37.122,19.469,19.911,2.642,16.211,3081.761,7842.811,0.287,-1.103,34.811,-0.316,28.342,23.835,13711.602,,,123.153,1.483,-1.36,0.81,-0.009,0.659,318.883,8301.599,2.067,81.416,3196.487,38.504,28.644,20.668,3.747,16.827,8140.764,1.497,18.819,0.803,0.104,0.654,124.247,316.421,56.434409472,0.025,-0.599,0.013,0.0,0.01,2.036,4.925,Europa
SVN,Slovenia,2015,,,,,,,-9.502,-7.736,1.779,127.274,,0.0,0.0,0.0,0.0,256.0,29.603,1.057,16.806,0.13,12.383,2117.335,5979.066,,,14.812,0.264,4.385,4.814,0.404,3.807,5.648,0.025,0.264,0.0,4.351,0.274,0.006,1.276,35576.905,0.314,65.182,0.15,48.026,23189.789,2324.245,32.496,2.727,6.092,10.484,0.444,7.724,195.075,3729.767,,,25.702,-37.864,13.075,-5.87,9.633,1838.293,4651.541,67.504,9.999,4828.078,-23.406,34.345,-7.733,25.305,12218.845,38.13,-11.862,19.392,-1.923,14.288,2727.185,6899.134,0.165,-1.492,37.892,-0.423,27.919,11.835,13480.957,,,127.274,1.779,2.475,0.917,0.016,0.675,326.145,7152.323,2.071,73.68,2100.893,29.374,-34.527,14.953,-5.81,11.017,5319.711,1.851,5.98,0.941,0.039,0.693,132.415,334.696,57.726312448,0.041,49.107,0.021,0.005,0.015,2.911,7.329,Europa
SVN,Slovenia,2016,,,,,,,6.82,5.025,1.718,134.385,,0.0,0.0,0.0,0.0,254.0,30.888,6.888,16.817,0.853,13.236,2415.622,6381.645,,,16.22,0.279,5.01,5.45,0.421,4.503,5.715,0.019,0.279,0.0,5.055,0.267,0.006,1.33,37948.446,7.007,65.296,3.365,51.391,24778.819,2627.568,33.598,2.596,6.036,10.407,0.466,8.191,202.989,3949.184,,,27.764,17.551,14.388,1.691,11.324,2171.3,5460.039,66.402,10.77,5192.981,7.071,34.425,1.789,27.094,13063.858,35.235,0.588,18.261,0.084,14.372,2755.545,6929.63,0.115,7.329,38.073,2.046,29.965,8.957,14447.989,,,134.385,1.718,5.365,0.904,0.036,0.712,343.147,7820.549,2.074,78.705,2437.436,31.167,15.478,16.165,1.705,12.722,6134.228,1.649,-3.131,0.853,-0.022,0.671,128.964,323.747,59.161378816,0.036,-0.32,0.019,0.0,0.015,2.786,7.295,Europa
SVN,Slovenia,2017,,,,,,,1.19,0.936,1.775,137.255,,0.0,0.0,0.0,0.0,254.0,30.059,-0.31,16.567,-0.041,13.195,2323.761,6355.744,,,16.049,0.285,4.824,5.321,0.477,3.868,6.285,0.019,0.285,0.0,4.443,0.284,0.006,,38362.979,2.162,65.923,1.111,52.502,25290.175,2562.876,33.152,2.973,5.268,10.826,0.431,8.622,229.801,4153.212,,,24.104,-14.599,12.143,-1.653,9.671,1863.364,4658.415,66.848,10.728,5167.698,-0.929,33.704,-0.252,26.843,12930.031,39.164,9.332,19.73,1.341,15.713,3027.588,7568.975,0.12,2.405,38.53,0.721,30.686,9.315,14781.219,,,137.255,1.775,3.237,0.923,0.023,0.735,353.913,7730.574,2.076,79.642,2140.11,27.684,-12.52,13.975,-1.593,11.13,5361.056,1.769,5.692,0.891,0.038,0.71,136.737,341.844,,0.036,-5.552,0.018,-0.001,0.014,2.753,6.883,Europa
SVN,Slovenia,2018,,,,,,,1.946,1.55,1.642,127.515,,0.0,0.0,0.0,0.0,248.0,28.646,-2.746,15.805,-0.362,12.832,2224.384,6175.283,,,16.136,0.265,4.622,5.129,0.483,4.704,5.776,0.024,0.265,0.0,5.23,0.255,0.006,,39071.931,0.843,65.21,0.443,52.945,25478.823,2468.266,31.787,2.995,-1.061,10.507,-0.091,8.531,232.564,4105.182,,,29.155,20.899,14.401,2.021,11.692,2263.869,5626.58,68.213,11.007,5296.784,2.019,33.728,0.542,27.385,13178.338,35.799,-8.633,17.682,-1.357,14.357,2779.807,6908.883,0.146,2.921,38.898,0.896,31.582,11.319,15198.358,,,127.515,1.642,-6.461,0.846,-0.047,0.687,330.729,7765.05,2.078,81.191,2516.977,32.414,17.057,16.046,1.898,13.028,6269.455,1.58,-10.708,0.78,-0.076,0.634,122.695,304.945,,0.037,4.72,0.018,0.001,0.015,2.897,7.201,Europa
SVN,Slovenia,2019,,,,,,,-4.115,-3.341,1.728,133.252,,0.0,0.0,0.0,0.0,242.0,28.015,-6.789,15.364,-0.871,11.961,2160.869,5753.264,,,16.036,0.277,4.492,5.058,0.56,4.62,5.82,0.006,0.277,0.0,5.158,0.255,0.006,,37446.178,-5.435,64.312,-2.877,50.068,24082.503,2432.924,31.542,3.491,0.428,11.005,0.037,8.567,269.247,4120.787,,,28.812,-6.933,13.977,-0.811,10.881,2222.381,5233.969,68.458,10.978,5280.461,-2.62,34.254,-0.717,26.667,12826.946,36.294,0.404,18.516,0.058,14.415,2799.506,6933.481,0.036,-6.468,37.944,-2.043,29.539,2.808,14208.452,,,133.252,1.728,0.673,0.889,0.005,0.692,332.794,7713.385,2.079,77.851,2480.956,32.164,-5.952,15.738,-0.775,12.253,5893.465,1.587,4.788,0.853,0.03,0.664,122.437,319.392,,0.037,1.567,0.02,0.0,0.015,2.885,7.311,Europa
SVN,Slovenia,2020,,,,,,,,,1.68,137.104,,,,,,219.0,25.806,,,,,2105.789,,,,16.964,0.285,4.378,4.988,0.597,5.067,6.329,0.013,0.285,0.0,5.648,0.289,0.006,,,,,,,,2399.231,29.402,3.522,,,,,287.365,,,,29.869,,,,,2437.302,,70.598,11.976,5760.749,,,,,,37.306,,,,,3044.122,,0.074,,,,,6.077,,,,137.104,1.68,,,,,,8159.98,,,2716.626,33.292,,,,,,1.706,,,,,139.222,,,0.037,,,,,2.998,,Europa
SLB,Solomon Islands,2011,,0.0,,,,,-1.656,-0.015,3.488,5.535,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.086,0.003,0.0,0.082,0.0,0.0,0.0,0.082,0.003,0.0,0.004,0.001,0.0,,1625.809,,,,,,151.292,95.349,0.0,,,,,0.0,,,,0.0,,,,,0.0,,4.651,0.004,7.38,,,,,,0.0,,,,,0.0,,95.349,,,,,151.292,,,,5.535,3.488,,,,,,158.672,0.542,0.881,7.38,4.651,,,,,,1.163,,,,,1.845,,,0.0,,,,,0.0,,Oceanía
SLB,Solomon Islands,2012,,0.0,,,,,0.883,0.008,3.659,5.396,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.082,0.003,0.0,0.078,0.0,0.0,0.0,0.078,0.003,0.0,0.004,0.001,0.0,,1598.869,,,,,,140.288,95.122,0.0,,,,,0.0,,,,0.0,,,,,0.0,,4.878,0.004,7.194,,,,,,0.0,,,,,0.0,,95.122,,,,,140.288,,,,5.396,3.659,,,,,,147.482,0.556,0.889,7.194,4.878,,,,,,1.22,,,,,1.799,,,0.0,,,,,0.0,,Oceanía
SLB,Solomon Islands,2013,,0.0,,,,,6.164,0.055,3.406,5.254,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.088,0.003,0.0,0.084,0.0,0.0,0.0,0.084,0.003,0.0,0.004,0.001,0.0,,1652.835,,,,,,147.11,95.372,0.0,,,,,0.0,,,,0.0,,,,,0.0,,4.628,0.004,7.138,,,,,,0.0,,,,,0.0,,95.372,,,,,147.11,,,,5.254,3.406,,,,,,154.249,0.571,0.944,7.138,4.628,,,,,,1.222,,,,,1.884,,,0.0,,,,,0.0,,Oceanía
SLB,Solomon Islands,2014,,0.0,,,,,1.103,0.01,4.373,6.814,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.091,0.004,0.0,0.086,0.0,0.0,0.0,0.086,0.004,0.0,0.005,0.001,0.0,,1625.52,,,,,,146.508,94.014,0.0,,,,,0.0,,,,0.0,,,,,0.0,,5.986,0.005,9.329,,,,,,0.0,,,,,0.0,,94.014,,,,,146.508,,,,6.814,4.373,,,,,,155.836,0.587,0.954,9.329,5.986,,,,,,1.614,,,,,2.514,,,0.0,,,,,0.0,,Oceanía
SLB,Solomon Islands,2015,,0.0,,,,,-0.432,-0.004,4.232,6.633,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.095,0.004,0.0,0.089,0.0,0.0,0.0,0.089,0.004,0.0,0.006,0.002,0.0,,1575.557,,,,,,147.595,94.161,0.0,,,,,0.0,,,,0.0,,,,,0.0,,5.839,0.006,9.153,,,,,,0.0,,,,,0.0,,94.161,,,,,147.595,,,,6.633,4.232,,,,,,156.748,0.603,0.95,9.153,5.839,,,,,,1.607,,,,,2.519,,,0.0,,,,,0.0,,Oceanía
SLB,Solomon Islands,2016,,0.0,,,,,2.16,0.021,3.917,6.462,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.102,0.004,0.0,0.096,0.0,0.0,0.0,0.096,0.004,0.0,0.006,0.002,0.0,,1567.979,,,,,,155.089,94.005,0.0,,,,,0.0,,,,0.0,,,,,0.0,,5.995,0.006,9.89,,,,,,0.0,,,,,0.0,,94.005,,,,,155.089,,,,6.462,3.917,,,,,,164.979,0.619,0.971,9.89,5.995,,,,,,2.078,,,,,3.428,,,0.0,,,,,0.0,,Oceanía
SLB,Solomon Islands,2017,,,,,,,,,3.801,6.289,,,,,,,0.0,,,,,0.0,,,,0.105,0.004,0.0,0.098,0.0,0.0,0.0,0.098,0.004,0.0,0.007,0.003,0.0,,,,,,,,154.088,93.136,0.0,,,,,0.0,,,,0.0,,,,,0.0,,6.864,0.007,11.355,,,,,,0.0,,,,,0.0,,93.136,,,,,154.088,,,,6.289,3.801,,,,,,165.443,0.636,,11.355,6.864,,,,,,3.062,,,,,5.066,,,0.0,,,,,0.0,,Oceanía
SLB,Solomon Islands,2018,,,,,,,,,2.609,4.221,,,,,,,0.0,,,,,0.0,,,,0.106,0.003,0.0,0.1,0.0,0.0,0.0,0.1,0.003,0.0,0.006,0.003,0.0,,,,,,,,153.139,94.651,0.0,,,,,0.0,,,,0.0,,,,,0.0,,5.349,0.006,8.654,,,,,,0.0,,,,,0.0,,94.651,,,,,153.139,,,,4.221,2.609,,,,,,161.793,0.653,,8.654,5.349,,,,,,2.74,,,,,4.433,,,0.0,,,,,0.0,,Oceanía
SLB,Solomon Islands,2019,,,,,,,,,2.15,3.495,,,,,,,0.0,,,,,0.0,,,,0.109,0.002,0.0,0.104,0.0,0.0,0.0,0.104,0.002,0.0,0.005,0.003,0.0,,,,,,,,154.726,95.192,0.0,,,,,0.0,,,,0.0,,,,,0.0,,4.808,0.005,7.815,,,,,,0.0,,,,,0.0,,95.192,,,,,154.726,,,,3.495,2.15,,,,,,162.542,0.67,,7.815,4.808,,,,,,2.658,,,,,4.321,,,0.0,,,,,0.0,,Oceanía
SOM,Somalia,2011,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,,275.375,,,,,,25.048,100.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,100.0,,,,,25.048,,,,0.0,0.0,,,,,,25.048,12.376,3.408,0.0,0.0,,,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,África
SOM,Somalia,2012,,0.0,,,,,0.335,0.011,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.324,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.004,0.0,0.004,,268.932,,,,,,25.167,98.765,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.235,0.004,0.315,,,,,,0.0,,,,,0.0,,98.765,,,,,25.167,,,,0.0,0.0,,,,,,25.482,12.715,3.419,0.315,1.235,,,,,,0.0,,,,,0.0,,,1.235,,,,,0.315,,África
SOM,Somalia,2013,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.334,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.004,0.0,0.004,,261.748,,,,,,25.26,98.802,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.198,0.004,0.306,,,,,,0.0,,,,,0.0,,98.802,,,,,25.26,,,,0.0,0.0,,,,,,25.566,13.064,3.419,0.306,1.198,,,,,,0.0,,,,,0.0,,,1.198,,,,,0.306,,África
SOM,Somalia,2014,,0.0,,,,,0.084,0.003,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.334,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.004,0.0,0.004,,254.941,,,,,,24.583,98.773,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.227,0.004,0.305,,,,,,0.0,,,,,0.0,,98.773,,,,,24.583,,,,0.0,0.0,,,,,,24.888,13.424,3.422,0.305,1.227,,,,,,0.03,,,,,0.007,,,1.197,,,,,0.298,,África
SOM,Somalia,2015,,0.0,,,,,0.167,0.006,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.335,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.005,0.0,0.005,,248.463,,,,,,23.918,98.449,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.551,0.005,0.377,,,,,,0.0,,,,,0.0,,98.449,,,,,23.918,,,,0.0,0.0,,,,,,24.295,13.797,3.428,0.377,1.551,,,,,,0.06,,,,,0.014,,,1.492,,,,,0.362,,África
SOM,Somalia,2016,,0.0,,,,,0.884,0.03,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.342,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.012,0.007,0.005,,243.785,,,,,,23.262,96.491,0.0,,,,,0.0,,,,0.0,,,,,0.0,,3.509,0.012,0.846,,,,,,0.0,,,,,0.0,,96.491,,,,,23.262,,,,0.0,0.0,,,,,,24.108,14.186,3.458,0.846,3.509,,,,,,2.047,,,,,0.493,,,1.462,,,,,0.352,,África
SOM,Somalia,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.347,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.017,0.011,0.006,,,,,,,,22.62,95.046,0.0,,,,,0.0,,,,0.0,,,,,0.0,,4.954,0.017,1.179,,,,,,0.0,,,,,0.0,,95.046,,,,,22.62,,,,0.0,0.0,,,,,,23.799,14.589,,1.179,4.954,,,,,,3.168,,,,,0.754,,,1.786,,,,,0.425,,África
SOM,Somalia,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.347,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.017,0.011,0.006,,,,,,,,21.988,95.046,0.0,,,,,0.0,,,,0.0,,,,,0.0,,4.954,0.017,1.146,,,,,,0.0,,,,,0.0,,95.046,,,,,21.988,,,,0.0,0.0,,,,,,23.134,15.008,,1.146,4.954,,,,,,3.168,,,,,0.733,,,1.786,,,,,0.413,,África
SOM,Somalia,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.347,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.017,0.011,0.006,,,,,,,,21.369,95.046,0.0,,,,,0.0,,,,0.0,,,,,0.0,,4.954,0.017,1.114,,,,,,0.0,,,,,0.0,,95.046,,,,,21.369,,,,0.0,0.0,,,,,,22.483,15.443,,1.114,4.954,,,,,,3.168,,,,,0.712,,,1.786,,,,,0.401,,África
ZAF,South Africa,2011,-0.631,-10.582,,,,,-1.394,-20.474,0.14,6.596,,0.0,0.0,0.0,0.0,,91.977,-2.49,72.67,-26.88,1052.657,4323.938,20241.846,1665.343,32023.368,244.476,0.343,224.862,229.098,0.817,2.036,12.939,3.418,0.343,0.0,2.44,0.021,0.04,2.379,27854.374,-1.663,97.049,-23.776,1405.792,27032.388,4405.387,93.71,0.334,3.855,2.955,1.589,42.81,15.72,823.197,,,0.833,166.44,0.548,4.96,7.94,39.151,152.677,6.29,15.379,295.718,8.374,2.951,3.303,42.747,821.986,5.292,-5.202,2.308,-1.835,33.435,248.799,642.933,1.398,0.491,21.423,1.515,310.326,65.729,5967.345,,,6.596,0.14,3.328,0.074,0.034,1.068,20.531,4701.105,52.004,1448.539,46.919,0.998,123.089,0.643,5.138,9.311,179.053,0.009,189.168,0.014,0.136,0.208,0.404,4.002,609.0,0.016,8.16,0.007,0.007,0.096,0.769,1.844,África
ZAF,South Africa,2012,2.355,39.212,,,,,-1.512,-21.895,0.146,6.644,,0.0,0.0,0.0,0.0,,91.602,-2.401,72.014,-25.272,1027.385,4176.641,19445.89,1704.555,32263.075,240.896,0.351,220.664,226.884,1.642,1.193,12.398,4.577,0.351,0.0,1.614,0.03,0.04,2.316,27002.884,-1.179,97.376,-16.579,1389.214,26294.43,4294.362,94.183,0.682,1.784,3.054,0.764,43.573,31.088,824.737,,,0.495,-66.958,0.184,-5.316,2.623,22.581,49.655,5.817,14.012,265.213,-12.438,2.624,-5.317,37.43,708.454,5.147,-0.102,2.341,-0.034,33.401,234.664,632.199,1.9,2.555,22.308,7.93,318.256,86.633,6023.803,,,6.644,0.146,1.951,0.076,0.021,1.089,20.603,4559.575,52.833,1426.643,30.549,0.67,-56.733,0.282,-5.283,4.029,76.255,0.012,6.449,0.016,0.013,0.222,0.568,4.193,616.0,0.017,-0.606,0.007,-0.001,0.095,0.757,1.804,África
ZAF,South Africa,2013,-0.889,-15.156,,,,,0.359,5.118,0.151,6.706,,0.0,0.0,0.0,0.0,,89.953,0.022,71.773,0.228,1027.613,3995.535,19140.816,1689.399,31467.554,238.466,0.36,214.508,223.324,2.77,1.107,13.615,6.046,0.36,0.0,1.527,0.05,0.01,2.28,26668.671,0.12,97.145,1.666,1390.88,25907.202,4159.746,93.65,1.162,-6.953,2.832,-3.03,40.544,51.596,755.187,,,0.464,7.732,0.197,0.203,2.826,20.616,52.644,6.35,15.142,282.033,9.22,2.855,3.451,40.881,761.469,5.709,8.125,2.522,2.714,36.115,253.594,672.691,2.535,1.404,22.54,4.468,322.723,112.615,6011.2,,,6.706,0.151,12.357,0.085,0.135,1.223,22.781,4441.779,53.687,1431.761,28.439,0.64,18.304,0.333,0.737,4.766,88.777,0.021,180.856,0.043,0.401,0.622,0.931,11.588,628.0,0.004,-0.602,0.007,-0.001,0.095,0.186,1.764,África
ZAF,South Africa,2014,1.877,31.717,,,,,1.27,18.181,0.155,6.729,,0.0,0.0,0.0,0.0,,88.46,1.276,71.777,13.108,1040.72,3836.122,19080.384,1721.116,31554.636,236.534,0.367,209.237,218.392,2.862,0.904,14.763,6.293,0.367,0.0,3.379,1.008,1.1,2.273,26582.981,0.903,96.792,12.554,1403.434,25730.317,4003.962,92.33,1.21,6.015,2.964,2.439,42.982,52.471,788.029,,,0.382,61.635,0.315,1.742,4.568,16.571,83.754,7.67,18.142,332.61,13.361,3.196,5.462,46.343,849.649,6.241,-2.797,2.421,-1.01,35.105,270.662,643.6,2.66,-0.927,22.051,-2.992,319.732,115.369,5861.904,,,6.729,0.155,-10.087,0.076,-0.123,1.1,20.161,4336.571,54.544,1449.942,61.948,1.428,135.801,0.775,6.473,11.239,206.049,0.426,359.373,0.197,2.236,2.858,18.48,52.397,638.0,0.465,2763.83,0.187,2.618,2.713,20.167,49.737,África
ZAF,South Africa,2015,-3.738,-64.341,,,,,-3.336,-48.367,0.161,6.716,,0.0,0.0,0.0,0.0,,88.41,-6.172,69.671,-64.232,976.489,3699.057,17630.603,1656.775,29913.238,231.735,0.372,204.876,214.96,3.702,0.802,10.965,6.383,0.372,0.0,5.81,2.136,2.5,2.166,25305.576,-3.63,96.498,-50.942,1352.493,24419.394,3881.128,92.761,1.597,0.475,3.081,0.204,43.186,66.833,779.733,,,0.346,-55.643,0.145,-2.542,2.026,14.478,36.586,7.239,16.775,302.873,5.222,3.479,2.42,48.763,880.43,4.732,-11.816,2.209,-4.148,30.957,197.974,558.927,2.754,4.093,23.746,13.086,332.818,115.238,6009.058,,,6.716,0.161,-3.862,0.075,-0.042,1.057,19.088,4184.0,55.386,1401.575,104.898,2.507,58.441,1.27,6.568,17.807,321.503,0.922,143.334,0.496,4.096,6.954,38.566,125.561,647.0,1.079,186.372,0.554,5.056,7.769,45.138,140.268,África
ZAF,South Africa,2016,0.825,13.667,,,,,4.995,70.015,0.158,6.654,,0.0,0.0,0.0,0.0,,88.28,7.534,71.355,73.566,1050.055,3707.048,18681.591,1670.441,29718.926,236.029,0.374,208.366,213.065,1.597,0.674,15.209,3.102,0.374,0.0,7.755,3.007,3.7,2.271,26181.141,4.211,95.777,56.958,1409.45,25075.617,3790.654,90.271,0.677,5.333,3.091,2.303,45.489,28.411,809.305,,,0.286,-13.126,0.12,-0.266,1.76,11.995,31.319,9.729,22.964,408.557,26.524,4.193,12.934,61.697,1097.661,6.444,29.274,2.719,9.062,40.019,270.584,711.981,1.314,-5.682,21.331,-18.912,313.906,55.195,5584.721,,,6.654,0.158,4.023,0.075,0.043,1.1,19.565,4199.212,56.208,1471.59,137.973,3.286,21.742,1.473,3.872,21.678,385.68,1.274,18.393,0.559,1.279,8.233,53.498,146.482,648.0,1.568,36.245,0.719,2.816,10.585,65.827,188.314,África
ZAF,South Africa,2017,-0.681,-11.374,,,,,-0.866,-12.741,0.175,7.315,,0.0,0.0,0.0,0.0,,86.883,-1.629,70.806,-17.109,1032.946,3626.462,18118.674,1659.068,29101.344,237.958,0.417,206.745,212.792,1.754,0.802,15.087,4.293,0.417,0.0,10.079,3.936,4.924,,25589.345,-1.372,95.289,-19.333,1390.118,24383.752,3732.547,89.424,0.737,-2.523,3.04,-1.148,44.342,30.775,777.792,,,0.337,23.708,0.149,0.417,2.178,14.066,38.199,10.576,25.166,441.43,10.434,4.67,6.437,68.135,1195.137,6.34,-1.57,2.7,-0.628,39.391,264.638,690.947,1.804,-0.343,21.444,-1.076,312.83,75.31,5487.286,,,7.315,0.175,9.862,0.083,0.108,1.208,21.192,4173.976,57.01,1458.849,176.792,4.236,32.593,1.97,7.066,28.744,504.19,1.654,29.844,0.733,2.457,10.691,69.041,187.521,,2.069,38.571,1.005,4.083,14.667,86.371,257.278,África
ZAF,South Africa,2018,0.37,6.136,,,,,0.822,11.987,0.187,7.665,,0.0,0.0,0.0,0.0,,87.394,1.127,71.02,11.638,1044.583,3580.692,18074.562,1665.203,28813.233,236.789,0.443,206.939,213.981,1.705,1.093,10.564,5.337,0.443,0.0,12.244,4.241,6.467,,25450.067,1.441,95.874,20.033,1410.15,24400.021,3702.536,90.368,0.72,0.873,3.041,0.387,44.729,29.5,773.954,,,0.462,-13.253,0.128,-0.289,1.889,18.912,32.687,9.632,22.808,394.649,-12.065,4.074,-8.22,59.915,1036.709,4.461,-30.025,1.874,-11.827,27.564,182.79,476.943,2.254,2.56,21.813,8.008,320.838,92.344,5551.504,,,7.665,0.187,-11.697,0.073,-0.141,1.067,18.46,4097.185,57.793,1470.836,211.859,5.171,12.548,2.199,3.607,32.351,559.766,1.791,14.736,0.834,1.575,12.266,73.383,212.239,,2.731,16.78,1.165,2.461,17.129,111.899,296.38,África
